0053;0053;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0054;0054;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0055;0055;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0056;0056;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0057;0057;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0058;0058;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0059;0059;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0060;0060;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0061;0061;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0062;0062;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0063;0063;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0064;0064;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0065;0065;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0066;0066;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0067;0067;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0068;0068;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0069;0069;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0070;0070;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0071;0071;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0072;0072;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0073;0073;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0074;0074;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0075;0075;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0076;0076;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0077;0077;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0078;0078;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0079;0079;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0080;0080;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0081;0081;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0082;0082;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0083;0083;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0084;0084;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0085;0085;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0086;0086;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0087;0087;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0088;0088;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0089;0089;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0090;0090;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0091;0091;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0092;0092;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0093;0093;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0094;0094;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0095;0095;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0096;0096;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0097;0097;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0098;0098;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0099;0099;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0100;0100;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0101;0101;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0102;0102;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0103;0103;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0104;0104;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0105;0105;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0106;0106;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0107;0107;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0108;0108;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0109;0109;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0110;0110;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0111;0111;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0112;0112;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0113;0113;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0114;0114;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0115;0115;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0116;0116;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0117;0117;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0118;0118;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0119;0119;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0120;0120;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0121;0121;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0122;0122;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0123;0123;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0124;0124;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0125;0125;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0126;0126;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0127;0127;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0128;0128;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0129;0129;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0130;0130;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0131;0131;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0132;0132;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0133;0133;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0134;0134;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0135;0135;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0136;0136;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0137;0137;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0138;0138;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0139;0139;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0140;0140;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0141;0141;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0142;0142;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0143;0143;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0144;0144;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0145;0145;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0146;0146;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0147;0147;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0148;0148;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0149;0149;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0150;0150;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0151;0151;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0152;0152;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0153;0153;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0154;0154;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0155;0155;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0156;0156;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0157;0157;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0158;0158;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0159;0159;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0160;0160;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0161;0161;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0162;0162;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0163;0163;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0164;0164;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0165;0165;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0166;0166;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0167;0167;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0168;0168;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0169;0169;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0170;0170;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0171;0171;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0172;0172;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0173;0173;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0174;0174;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0175;0175;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0176;0176;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0177;0177;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0178;0178;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0179;0179;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0180;0180;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0181;0181;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0182;0182;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0183;0183;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0184;0184;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0185;0185;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0186;0186;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0187;0187;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0188;0188;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0189;0189;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0190;0190;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0191;0191;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0192;0192;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0193;0193;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0194;0194;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0195;0195;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0196;0196;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0197;0197;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0198;0198;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0199;0199;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0200;0200;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0201;0201;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0202;0202;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0203;0203;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0204;0204;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0205;0205;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0206;0206;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0207;0207;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0208;0208;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0209;0209;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0210;0210;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0211;0211;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0212;0212;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0213;0213;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0214;0214;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0215;0215;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0216;0216;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0217;0217;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0218;0218;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0219;0219;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0220;0220;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0221;0221;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0222;0222;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0223;0223;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0224;0224;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0225;0225;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0226;0226;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0227;0227;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0228;0228;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0229;0229;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0230;0230;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0231;0231;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0232;0232;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0233;0233;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0234;0234;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0235;0235;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0236;0236;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0237;0237;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0238;0238;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0239;0239;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0240;0240;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0241;0241;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0242;0242;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0243;0243;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0244;0244;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0245;0245;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0246;0246;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0247;0247;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0248;0248;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0249;0249;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0250;0250;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0251;0251;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0252;0252;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0253;0253;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0254;0254;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0255;0255;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0256;0256;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0257;0257;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0258;0258;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0259;0259;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0260;0260;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0261;0261;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0262;0262;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0263;0263;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0264;0264;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0265;0265;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0266;0266;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0267;0267;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0268;0268;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0269;0269;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0270;0270;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0276;0276;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0277;0277;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0278;0278;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0279;0279;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0280;0280;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0281;0281;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0282;0282;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0283;0283;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0284;0284;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0285;0285;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0286;0286;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0287;0287;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0288;0288;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0289;0289;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0290;0290;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0291;0291;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0292;0292;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0293;0293;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0294;0294;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0295;0295;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0296;0296;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0297;0297;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0298;0298;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0299;0299;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0300;0300;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0301;0301;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0302;0302;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0303;0303;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0304;0304;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0305;0305;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0306;0306;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0307;0307;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0308;0308;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0309;0309;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0310;0310;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0311;0311;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0312;0312;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0313;0313;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0314;0314;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0315;0315;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0316;0316;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0317;0317;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0318;0318;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0319;0319;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0320;0320;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0321;0321;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0322;0322;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0323;0323;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0324;0324;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0325;0325;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0326;0326;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0327;0327;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0328;0328;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0329;0329;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0330;0330;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0331;0331;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0332;0332;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0333;0333;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0334;0334;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0335;0335;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0336;0336;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0337;0337;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0338;0338;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0339;0339;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0340;0340;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0341;0341;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0342;0342;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0343;0343;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0344;0344;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0345;0345;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0346;0346;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0347;0347;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0348;0348;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0349;0349;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0350;0350;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0351;0351;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0352;0352;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0353;0353;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0354;0354;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0355;0355;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0356;0356;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0357;0357;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0358;0358;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0359;0359;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0360;0360;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0361;0361;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0362;0362;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0363;0363;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0364;0364;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0365;0365;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0366;0366;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0367;0367;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0368;0368;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0369;0369;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0370;0370;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0371;0371;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0372;0372;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0373;0373;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0374;0374;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0375;0375;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0376;0376;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0377;0377;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0378;0378;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0379;0379;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0380;0380;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0381;0381;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0382;0382;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0383;0383;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0384;0384;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0385;0385;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0386;0386;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0387;0387;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0388;0388;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0389;0389;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0390;0390;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0391;0391;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0392;0392;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0393;0393;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0394;0394;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0395;0395;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0396;0396;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0397;0397;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0398;0398;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0399;0399;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0400;0400;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0401;0401;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0402;0402;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0403;0403;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0404;0404;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0405;0405;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0406;0406;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0407;0407;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0408;0408;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0409;0409;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0410;0410;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0411;0411;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0412;0412;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0413;0413;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0414;0414;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0415;0415;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0416;0416;2012-01-07 00:00:00;2012-01-07 00:00:00;1
